# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
3207, 3240, 345.84518850869193, 0.00019290464876, -8.56303910740555, 0.00014279001034, 0.00269825845454, 0.00075367649610, 0.00253564142933, 0.00041566001626, 345.84518850869193, 0.00019290464876, -8.56303910740555, 0.00014279001034, 0.00257963588917, 0.00045781739817, 0.00218796080259, 0.00033128859051, 79.65377714297443, 44.01630199514848, 0.00257872478870, 0.00045781739817, 0.00218776859193, 0.00033128859051, 79.40740938137424, 44.01630199514848, 0.00000000000000, 0.00045781739817, 0.00000000000000, 0.00033128859051, 0.00000000000000, 44.01630199514848, 0.00000000000000, 0.00045781739817, 0.00000000000000, 0.00033128859051, 0.00000000000000, 44.01630199514848, 0.00159955683138, 0.00030597079372, 0.00041162382695, -0.00002270148434, 0.00001334701482, -0.00002269131300, S   
3208, 3241, 345.84184350067227, 0.00037363722036, -8.87629900889997, 0.00023159221722, 0.00337616558753, 0.00104042833739, 0.00227709439792, 0.00043913966946, 345.84184350067227, 0.00037363722036, -8.87629900889997, 0.00023159221722, 0.00392073156444, 0.00099198260550, 0.00200587594310, 0.00029485629103, 119.22799578357419, 16.38746451505671, 0.00391877317733, 0.00099198260550, 0.00200587214746, 0.00029485629103, 118.97215496573483, 16.38746451505671, 0.00318718621167, 0.00099198260550, 0.00000000000000, 0.00029485629103, 120.20837713278812, 16.38746451505671, 0.00318559804000, 0.00099198260550, 0.00000000000000, 0.00029485629103, 119.95253631494876, 16.38746451505671, 0.00152804776627, 0.00035497898467, 0.00044357232400, -0.00002610817864, 0.00001212460475, -0.00002609599846, S   
3209, 3242, 345.84201990983587, 0.00013066604996, -8.72779280975612, 0.00009665421760, 0.00473638752697, 0.00084400242200, 0.00412687094025, 0.00044255714731, 345.84201990983587, 0.00013066604996, -8.72779280975612, 0.00009665421760, 0.00266864849981, 0.00030770990371, 0.00228112824003, 0.00022750792172, 87.71963243919730, 30.29667996167352, 0.00266759576613, 0.00030770990371, 0.00228095644599, 0.00022750792172, 87.46807335426328, 30.29667996167352, 0.00130243657303, 0.00030770990371, 0.00010791497822, 0.00022750792172, 93.66070127116453, 30.29667996167352, 0.00130188105472, 0.00030770990371, 0.00010791031233, 0.00022750792172, 93.40914218623051, 30.29667996167352, 0.00363836495989, 0.00038644261622, 0.00043106413796, -0.00002528077493, 0.00004405283251, -0.00002516065742, S   
3210, 3243, 345.83432328831810, 0.00002758428585, -10.11869737078472, 0.00002674270400, 0.01951129982365, 0.00092685400195, 0.01926571809325, 0.00053041628652, 345.83432328831810, 0.00002758428585, -10.11869737078472, 0.00002674270400, 0.00237322772913, 0.00006692344699, 0.00226475317222, 0.00006087590583, 54.86948259372735, 24.18207989596043, 0.00237321795371, 0.00006692344699, 0.00226242424943, 0.00006087590583, 54.57670616589627, 24.18207989596043, 0.00036902057020, 0.00006692344699, 0.00004795424794, 0.00006087590583, 30.52510060686473, 24.18207989596043, 0.00036897278912, 0.00006692344699, 0.00004791093034, 0.00006087590583, 30.23232417903365, 24.18207989596043, 0.01846274689141, 0.00063568622559, 0.00052898185095, -0.00001720454929, 0.00014286383498, -0.00001993895235, S   
3211, 3244, 345.84025440953036, 0.00016076700565, -8.92719895996411, 0.00017432778523, 0.00284067977205, 0.00080777300169, 0.00270745007950, 0.00045131271590, 345.84025440953036, 0.00016076700565, -8.92719895996411, 0.00017432778523, 0.00243652018172, 0.00041946768725, 0.00228415725440, 0.00036866484995, 25.57878208925025, 107.45696017591007, 0.00243651926912, 0.00041946768725, 0.00228298280992, 0.00036866484995, 25.32123631974729, 107.45696017591007, 0.00000000000000, 0.00041946768725, 0.00000000000000, 0.00036866484995, 0.00000000000000, 107.45696017591007, 0.00000000000000, 0.00041946768725, 0.00000000000000, 0.00036866484995, 0.00000000000000, 107.45696017591007, 0.00171616159066, 0.00033562483634, 0.00044647249160, -0.00002612021126, 0.00002996633524, -0.00002609250074, S   
3212, 3245, 345.84149038714185, 0.00011064756374, -8.44127960659637, 0.00008036019623, 0.00440058146184, 0.00071583584649, 0.00444125123453, 0.00041065443773, 345.84149038714185, 0.00011064756374, -8.44127960659637, 0.00008036019623, 0.00262824858801, 0.00027869921945, 0.00199956213492, 0.00016121591523, 64.37986243920379, 15.75467354657913, 0.00262754476348, 0.00027869921945, 0.00199924155838, 0.00016121591523, 64.13643329351802, 15.75467354657913, 0.00000000000000, 0.00027869921945, 0.00000000000000, 0.00016121591523, 0.00000000000000, 15.75467354657913, 0.00000000000000, 0.00027869921945, 0.00000000000000, 0.00016121591523, 0.00000000000000, 15.75467354657913, 0.00341248719572, 0.00038285580401, 0.00041739258450, -0.00002245748510, 0.00007995557613, -0.00002195494302, S   
3213, 3246, 345.83957148179201, 0.00004655904975, -8.64277368925403, 0.00004092880511, 0.01031013287578, 0.00076028457322, 0.00976403168236, 0.00042274310845, 345.83957148179201, 0.00004655904975, -8.64277368925403, 0.00004092880511, 0.00247254477510, 0.00011163575942, 0.00226516377133, 0.00009404487935, 110.91998464116547, 21.27248216367660, 0.00247141942742, 0.00011163575942, 0.00226516215457, 0.00009404487935, 110.67049334961200, 21.27248216367660, 0.00093761882039, 0.00011163575942, 0.00000000000000, 0.00009404487935, 122.14877743264637, 21.27248216367660, 0.00093721466977, 0.00011163575942, 0.00000000000000, 0.00009404487935, 121.89928614109292, 21.27248216367660, 0.00955202039692, 0.00047752537829, 0.00041785603389, -0.00002370477887, 0.00016513569124, -0.00001636996110, S   
3214, 3247, 345.83508329493208, 0.00002612680401, -9.31970051610166, 0.00002528035553, 0.01872831964871, 0.00083492732888, 0.01829298151233, 0.00047440834456, 345.83508329493208, 0.00002612680401, -9.31970051610166, 0.00002528035553, 0.00237847233963, 0.00006287885969, 0.00228351827760, 0.00005809430983, 123.12413304564835, 26.99633295197151, 0.00237695918546, 0.00006287885969, 0.00228351181956, 0.00005809430983, 122.85449141658341, 26.99633295197151, 0.00071449219763, 0.00006287885969, 0.00000000000000, 0.00005809430983, 137.33647786966489, 26.99633295197151, 0.00071405049365, 0.00006287885969, 0.00000000000000, 0.00005809430983, 137.06683624059997, 26.99633295197151, 0.01774317806070, 0.00054435321030, 0.00047181826085, -0.00002376345219, 0.00017533113789, -0.00002468368838, S   
3215, 3249, 345.84007299356398, 0.00012793921692, -8.02320357276017, 0.00010109996175, 0.00507114899706, 0.00084644330383, 0.00411050220726, 0.00042176464484, 345.84007299356398, 0.00012793921692, -8.02320357276017, 0.00010109996175, 0.00282215943530, 0.00031610623655, 0.00231856739144, 0.00021793088082, 115.01484085769759, 23.68040217131362, 0.00282124124470, 0.00031610623655, 0.00231836563989, 0.00021793088082, 114.78319348691502, 23.68040217131362, 0.00165382869106, 0.00031610623655, 0.00000000000000, 0.00021793088082, 119.39013712312570, 23.68040217131362, 0.00165333521830, 0.00031610623655, 0.00000000000000, 0.00021793088082, 119.15848975234312, 23.68040217131362, 0.00388251165449, 0.00037277104217, 0.00040639808867, -0.00002303658403, 0.00005203171315, -0.00002266978830, S   
3216, 3250, 345.84179839156650, 0.00001645723171, -7.14938611679798, 0.00001577676375, 0.03213612145767, 0.00089308457867, 0.03119538267102, 0.00050527216276, 345.84179839156650, 0.00001645723171, -7.14938611679798, 0.00001577676375, 0.00239904575601, 0.00003984052942, 0.00227779048425, 0.00003598300077, 57.40352750705669, 13.32489582626630, 0.00239773198910, 0.00003984052942, 0.00227778734642, 0.00003598300077, 57.19715680996626, 13.32489582626630, 0.00048356468316, 0.00003984052942, 0.00030257869149, 0.00003598300077, 44.62706934503738, 13.32489582626630, 0.00048331850388, 0.00003984052942, 0.00030256659929, 0.00003598300077, 44.42069864794695, 13.32489582626630, 0.03100704365787, 0.00066543091637, 0.00050186377484, -0.00002488427890, 0.00021141647896, -0.00002738007310, S   
3217, 3251, 345.83254132945649, 0.00010449371402, -9.18743895550781, 0.00010420721515, 0.00484905447539, 0.00084250624072, 0.00453830016044, 0.00046471311307, 345.83254132945649, 0.00010449371402, -9.18743895550781, 0.00010420721515, 0.00249201875863, 0.00026648545456, 0.00227447542177, 0.00022301931348, 134.85945812210750, 48.08704031270379, 0.00249059303685, 0.00026648545456, 0.00227442566738, 0.00022301931348, 134.59321668377760, 48.08704031270379, 0.00104450979065, 0.00026648545456, 0.00000000000000, 0.00022301931348, 139.73309530114986, 48.08704031270379, 0.00104393611445, 0.00026648545456, 0.00000000000000, 0.00022301931348, 139.46685386281996, 48.08704031270379, 0.00377615453720, 0.00042025405241, 0.00045816446072, -0.00002571613913, 0.00004410780045, -0.00002558380923, S   
3218, 3252, 345.84145352073193, 0.00013229440893, -7.02313425593142, 0.00011498791112, 0.00459333056751, 0.00094284471776, 0.00426312368247, 0.00051728527623, 345.84145352073193, 0.00013229440893, -7.02313425593142, 0.00011498791112, 0.00248837637443, 0.00031375093853, 0.00229694161669, 0.00026821640350, 77.10742192635928, 64.49524347638859, 0.00248708393453, 0.00031375093853, 0.00229678317074, 0.00026821640350, 76.90462711237615, 64.49524347638859, 0.00084648901689, 0.00031375093853, 0.00036417148665, 0.00026821640350, 88.57705369832743, 64.49524347638859, 0.00084612681367, 0.00031375093853, 0.00036411300738, 0.00026821640350, 88.37425888434430, 64.49524347638859, 0.00332721933593, 0.00043427570836, 0.00050886010285, -0.00002560106441, 0.00002656187039, -0.00002551643347, S   
3219, 3253, 345.82932607732971, 0.00002689851086, -8.77192661909922, 0.00002721030181, 0.01585929021833, 0.00075971691729, 0.01586869975461, 0.00043873545374, 345.82932607732971, 0.00002689851086, -8.77192661909922, 0.00002721030181, 0.00233535133951, 0.00006550498136, 0.00226992449444, 0.00006186030916, 39.30505251227126, 39.68032171193000, 0.00233525668185, 0.00006550498136, 0.00226891617319, 0.00006186030916, 39.05029394554515, 39.68032171193000, 0.00000000000000, 0.00006550498136, 0.00000000000000, 0.00006186030916, 0.00000000000000, 39.68032171193000, 0.00000000000000, 0.00006550498136, 0.00000000000000, 0.00006186030916, 0.00000000000000, 39.68032171193000, 0.01495091380419, 0.00049179931041, 0.00043886888307, -0.00002579165630, 0.00012493216646, -0.00002921771018, S   
3220, 3254, 345.83763578497741, 0.00001608087744, -6.41077438877428, 0.00001577290503, 0.03601840377188, 0.00096649356609, 0.03418382648602, 0.00053816001405, 345.83763578497741, 0.00001608087744, -6.41077438877428, 0.00001577290503, 0.00247220057898, 0.00004061649642, 0.00226151500849, 0.00003411633440, 48.40880995564149, 7.73950181999218, 0.00247011178749, 0.00004061649642, 0.00226150654777, 0.00003411633440, 48.22314605333594, 7.73950181999218, 0.00078425026648, 0.00004061649642, 0.00000000000000, 0.00003411633440, 39.47408374676949, 7.73950181999218, 0.00078359003249, 0.00004061649642, 0.00000000000000, 0.00003411633440, 39.28841984446394, 7.73950181999218, 0.03550562057278, 0.00065605021913, 0.00053222011775, -0.00002337447404, 0.00030616436589, 0.00000468120877, S   
3221, 3255, 345.83525945721112, 0.00002336004749, -6.94294521939053, 0.00002122978491, 0.02287268393971, 0.00089687397693, 0.02270853870151, 0.00051512674355, 345.83525945721112, 0.00002336004749, -6.94294521939053, 0.00002122978491, 0.00236893776288, 0.00005505455481, 0.00225555697330, 0.00004994178150, 84.61439458627790, 19.52295764726472, 0.00236782363753, 0.00005505455481, 0.00225522179324, 0.00004994178150, 84.41314984282602, 19.52295764726472, 0.00000000000000, 0.00005505455481, 0.00000000000000, 0.00004994178150, 0.00000000000000, 19.52295764726472, 0.00000000000000, 0.00005505455481, 0.00000000000000, 0.00004994178150, 0.00000000000000, 19.52295764726472, 0.02216027308784, 0.00065728604255, 0.00051443395205, -0.00002525783748, 0.00016247247309, -0.00003933264127, S   
3222, 3256, 345.83659454113598, 0.00008741927793, -6.07887289779055, 0.00007756736891, 0.01078175596076, 0.00130787897922, 0.00861421705243, 0.00064797145191, 345.83659454113598, 0.00008741927793, -6.07887289779055, 0.00007756736891, 0.00266228541629, 0.00020630135659, 0.00249505724706, 0.00018218515982, 97.02999743891539, 48.52803066744647, 0.00266148792745, 0.00020630135659, 0.00249321572463, 0.00018218515982, 96.85376561377529, 48.52803066744647, 0.00132749625871, 0.00020630135659, 0.00096290604990, 0.00018218515982, 111.85424381468241, 48.52803066744647, 0.00132736929255, 0.00020630135659, 0.00096199939441, 0.00018218515982, 111.67801198954231, 48.52803066744647, 0.00938557156381, 0.00063564777930, 0.00061890471261, -0.00001669353878, 0.00006918165763, -0.00001414279270, S   
3223, 3257, 345.83695560176943, 0.00011401432532, -6.02688720347709, 0.00012344671855, 0.00682006712171, 0.00125331413867, 0.00579809759387, 0.00064825863410, 345.83695560176943, 0.00011401432532, -6.02688720347709, 0.00012344671855, 0.00255218973443, 0.00029072897058, 0.00244605184280, 0.00026842055039, 5.59682189249564, 110.34454467524030, 0.00255027844620, 0.00029072897058, 0.00244526649990, 0.00026842055039, 5.42212386781443, 110.34454467524030, 0.00115549180783, 0.00029072897058, 0.00073327705690, 0.00026842055039, 170.27113184687656, 110.34454467524030, 0.00115494956665, 0.00029072897058, 0.00073283650519, 0.00026842055039, 170.09643382219537, 110.34454467524030, 0.00514790661335, 0.00056535211543, 0.00062576204073, -0.00001655501546, 0.00009340140127, -0.00001562760738, S   
3224, 3258, 345.81738286816022, 0.00005648795499, -10.29212722778946, 0.00005634381234, 0.01004775841954, 0.00096111305286, 0.00960631711564, 0.00053785770609, 345.81738286816022, 0.00005648795499, -10.29212722778946, 0.00005634381234, 0.00245684961726, 0.00014340552202, 0.00225966940014, 0.00012136087720, 45.79418485939049, 28.21038788700056, 0.00245680150172, 0.00014340552202, 0.00225711074087, 0.00012136087720, 45.49338324393315, 28.21038788700056, 0.00075201875580, 0.00014340552202, 0.00000000000000, 0.00012136087720, 34.86493586796136, 28.21038788700056, 0.00075193218010, 0.00014340552202, 0.00000000000000, 0.00012136087720, 34.56413425250403, 28.21038788700056, 0.00887601195948, 0.00055686662442, 0.00053276837571, -0.00001719921238, 0.00010604306913, -0.00001750464595, S   
3225, 3259, 345.81777180108270, 0.00001623082049, -10.07921736165892, 0.00001532042965, 0.03528528600583, 0.00094670650111, 0.03366767052375, 0.00052951566035, 345.81777180108270, 0.00001623082049, -10.07921736165892, 0.00001532042965, 0.00241059361974, 0.00003875944252, 0.00230732655369, 0.00003549663361, 65.82714569467485, 14.88816481612827, 0.00241042034688, 0.00003875944252, 0.00230514611836, 0.00003549663361, 65.53260963294841, 14.88816481612827, 0.00054945072311, 0.00003875944252, 0.00045840691255, 0.00003549663361, 88.55462760250342, 14.88816481612827, 0.00054923749320, 0.00003875944252, 0.00045811842120, 0.00003549663361, 88.26009154077697, 14.88816481612827, 0.03466294426817, 0.00070917725356, 0.00052375148516, -0.00001686787982, 0.00016371083133, -0.00000865708725, S   
3226, 3260, 345.83041024527284, 0.00001243418197, -6.80494939880356, 0.00001075136224, 0.04435961349760, 0.00090673056437, 0.04443208389417, 0.00052319781735, 345.83041024527284, 0.00001243418197, -6.80494939880356, 0.00001075136224, 0.00242006240889, 0.00002994931361, 0.00218860549420, 0.00002452142639, 68.67458283765386, 5.20629770957695, 0.00241856394363, 0.00002994931361, 0.00218848799088, 0.00002452142639, 68.47673437569208, 5.20629770957695, 0.00000000000000, 0.00002994931361, 0.00000000000000, 0.00002452142639, 0.00000000000000, 5.20629770957695, 0.00000000000000, 0.00002994931361, 0.00000000000000, 0.00002452142639, 0.00000000000000, 5.20629770957695, 0.04360068873418, 0.00069031833923, 0.00052439281717, -0.00002376933298, 0.00024440804086, -0.00003278757263, S   
3227, 3261, 345.83023034104724, 0.00002892843633, -6.94287071008084, 0.00002649092255, 0.01835013745911, 0.00089539733137, 0.01824327742635, 0.00051477430388, 345.83023034104724, 0.00002892843633, -6.94287071008084, 0.00002649092255, 0.00236315156472, 0.00006819952724, 0.00225800809286, 0.00006229650819, 83.60355424516300, 26.08166727462499, 0.00236201201476, 0.00006819952724, 0.00225769373431, 0.00006229650819, 83.40170386777879, 26.08166727462499, 0.00000000000000, 0.00006819952724, 0.00000000000000, 0.00006229650819, 0.00000000000000, 26.08166727462499, 0.00000000000000, 0.00006819952724, 0.00000000000000, 0.00006229650819, 0.00000000000000, 26.08166727462499, 0.01732272214581, 0.00057624182040, 0.00051422318211, -0.00002511232196, 0.00014236569897, -0.00003989309622, S   
3228, 3262, 345.81766905755552, 0.00022786261913, -9.91129927319550, 0.00015572271077, 0.00350214345777, 0.00099236217086, 0.00288045505955, 0.00049869802598, 345.81766905755552, 0.00022786261913, -9.91129927319550, 0.00015572271077, 0.00284012419001, 0.00054389730035, 0.00227167422184, 0.00035556537610, 77.64601515279456, 35.43119432284275, 0.00283947974752, 0.00054389730035, 0.00227009861411, 0.00035556537610, 77.35634699274871, 35.43119432284275, 0.00160575328050, 0.00054389730035, 0.00016326614077, 0.00035556537610, 80.26930793384433, 35.43119432284275, 0.00160532910620, 0.00054389730035, 0.00016315897549, 0.00035556537610, 79.97963977379848, 35.43119432284275, 0.00204299497330, 0.00039013136405, 0.00048278755276, -0.00001853235517, 0.00003212114350, -0.00001843027060, S   
3229, 3263, 345.82326283089202, 0.00002588868390, -8.03059361038622, 0.00002071441819, 0.01791977295380, 0.00072118163808, 0.01750386548351, 0.00040895517299, 345.82326283089202, 0.00002588868390, -8.03059361038622, 0.00002071441819, 0.00247385748566, 0.00006128162581, 0.00219491235761, 0.00004836654470, 80.33397150077101, 8.64673868987615, 0.00247283557024, 0.00006128162581, 0.00219489610213, 0.00004836654470, 80.09976479536277, 8.64673868987615, 0.00000000000000, 0.00006128162581, 0.00000000000000, 0.00004836654470, 0.00000000000000, 8.64673868987615, 0.00000000000000, 0.00006128162581, 0.00000000000000, 0.00004836654470, 0.00000000000000, 8.64673868987615, 0.01704883023308, 0.00052089783035, 0.00040768782492, -0.00002297340325, 0.00013896705211, -0.00002172269661, S   
3230, 3264, 345.80960265693875, 0.00006016694126, -9.95099072383689, 0.00006478926343, 0.00712760581453, 0.00081438235362, 0.00747986563981, 0.00048460080672, 345.80960265693875, 0.00006016694126, -9.95099072383689, 0.00006478926343, 0.00236692411558, 0.00016140048480, 0.00213642340895, 0.00013150660707, 145.96756175450986, 27.40748026097451, 0.00236472371354, 0.00016140048480, 0.00213638805442, 0.00013150660707, 145.67534474713119, 27.40748026097451, 0.00000000000000, 0.00016140048480, 0.00000000000000, 0.00013150660707, 0.00000000000000, 27.40748026097451, 0.00000000000000, 0.00016140048480, 0.00000000000000, 0.00013150660707, 0.00000000000000, 27.40748026097451, 0.00599625109727, 0.00046422896682, 0.00049164309166, -0.00001743874236, 0.00010032928089, -0.00001726449265, S   
3231, 3265, 345.81558312790008, 0.00000579226782, -8.28592931718329, 0.00000547241367, 0.07714473080393, 0.00075634482444, 0.07567501799666, 0.00043096412415, 345.81558312790008, 0.00000579226782, -8.28592931718329, 0.00000547241367, 0.00237788740682, 0.00001383969304, 0.00227383699472, 0.00001267072007, 65.02247208038764, 5.53756783318749, 0.00237714958007, 0.00001383969304, 0.00227356772540, 0.00001267072007, 64.77976239604922, 5.53756783318749, 0.00037433767211, 0.00001383969304, 0.00026009631884, 0.00001267072007, 89.18156420514963, 5.53756783318749, 0.00037417999579, 0.00001383969304, 0.00026009439613, 0.00001267072007, 88.93885452081120, 5.53756783318749, 0.07643266364095, 0.00067659708639, 0.00042908606702, -0.00002328659139, 0.00025373705297, -0.00000929521336, S   
3232, 3266, 345.82122381998079, 0.00007547698704, -6.91924976290019, 0.00006820609496, 0.00860776093104, 0.00099193015002, 0.00766233447307, 0.00052916991694, 345.82122381998079, 0.00007547698704, -6.91924976290019, 0.00006820609496, 0.00252880273136, 0.00018063152390, 0.00235667878256, 0.00015735836134, 111.42183673951013, 41.22923030241000, 0.00252831283729, 0.00018063152390, 0.00235564017128, 0.00015735836134, 111.21958329290044, 41.22923030241000, 0.00108266907227, 0.00018063152390, 0.00039662124531, 0.00015735836134, 123.96716019107916, 41.22923030241000, 0.00108258086492, 0.00018063152390, 0.00039640197630, 0.00015735836134, 123.76490674446947, 41.22923030241000, 0.00752033617980, 0.00055739771144, 0.00051578722196, -0.00002450267493, 0.00012684176123, -0.00002179183251, S   
3233, 3267, 345.82290248921203, 0.00008880001520, -6.28063594287265, 0.00014029472638, 0.00453819870569, 0.00091356378755, 0.00459882197853, 0.00052732329928, 345.82290248921203, 0.00008880001520, -6.28063594287265, 0.00014029472638, 0.00256982726402, 0.00033120467874, 0.00203772707141, 0.00020788067271, 5.08421674388012, 22.47288588730185, 0.00256833537484, 0.00033120467874, 0.00203702259627, 0.00020788067271, 4.90068206230634, 22.47288588730185, 0.00000000000000, 0.00033120467874, 0.00000000000000, 0.00020788067271, 0.00000000000000, 22.47288588730185, 0.00000000000000, 0.00033120467874, 0.00000000000000, 0.00020788067271, 0.00000000000000, 22.47288588730185, 0.00333862491068, 0.00046390071362, 0.00053443672368, -0.00002045223846, 0.00006706491174, -0.00002031930696, S   
3234, 3268, 345.81713548575107, 0.00010230970275, -7.01168901531281, 0.00010449312408, 0.00488810669551, 0.00088632335885, 0.00483251105077, 0.00050779425628, 345.81713548575107, 0.00010230970275, -7.01168901531281, 0.00010449312408, 0.00233911185501, 0.00024830068652, 0.00229398190091, 0.00023861238300, 151.32892636002259, 0.20543452850546, 0.00233910451899, 0.00024830068652, 0.00229260303972, 0.00023861238300, 151.12349183151713, 0.20543452850546, 0.00000000000000, 0.00024830068652, 0.00000000000000, 0.00023861238300, 0.00000000000000, 0.20543452850546, 0.00000000000000, 0.00024830068652, 0.00000000000000, 0.00023861238300, 0.00000000000000, 0.20543452850546, 0.00367272580005, 0.00041700311569, 0.00050639489200, -0.00002502527605, 0.00002864878208, -0.00002496337566, S   
3235, 3269, 345.81692836140996, 0.00001627481680, -6.66969821469845, 0.00001470861791, 0.03475450936294, 0.00093852428252, 0.03414513344222, 0.00053525865253, 345.81692836140996, 0.00001627481680, -6.66969821469845, 0.00001470861791, 0.00238554009432, 0.00003837296189, 0.00226373751700, 0.00003458256789, 83.64100911273252, 12.69725908904597, 0.00238433124995, 0.00003837296189, 0.00226321820284, 0.00003458256789, 83.44549854508261, 12.69725908904597, 0.00000000000000, 0.00003837296189, 0.00000000000000, 0.00003458256789, 0.00000000000000, 12.69725908904597, 0.00000000000000, 0.00003837296189, 0.00000000000000, 0.00003458256789, 0.00000000000000, 12.69725908904597, 0.03408725448398, 0.00069424035085, 0.00053319963627, -0.00002581258741, 0.00018279640929, -0.00003026238718, S   
3236, 3270, 345.80373558113314, 0.00010432600643, -9.32348413699071, 0.00007603664178, 0.00502012730399, 0.00078873504373, 0.00524876904124, 0.00046229798458, 345.80373558113314, 0.00010432600643, -9.32348413699071, 0.00007603664178, 0.00260028457530, 0.00026526429200, 0.00195133640846, 0.00014838954206, 63.15318175543080, 14.36507445275963, 0.00259994145410, 0.00026526429200, 0.00195031324188, 0.00014838954206, 62.87835371800469, 14.36507445275963, 0.00000000000000, 0.00026526429200, 0.00000000000000, 0.00014838954206, 0.00000000000000, 14.36507445275963, 0.00000000000000, 0.00026526429200, 0.00000000000000, 0.00014838954206, 0.00000000000000, 14.36507445275963, 0.00397392088243, 0.00043236308670, 0.00047492334852, -0.00002353726086, 0.00007220941412, -0.00002323885544, S   
3237, 3271, 345.80497177199072, 0.00008777145211, -8.72955591894338, 0.00007200884312, 0.00625360495203, 0.00081909008260, 0.00572133918609, 0.00044479923217, 345.80497177199072, 0.00008777145211, -8.72955591894338, 0.00007200884312, 0.00253360432396, 0.00020666653546, 0.00228832060897, 0.00016955795174, 92.75327409752182, 32.94313991509259, 0.00253248726869, 0.00020666653546, 0.00228821141314, 0.00016955795174, 92.49604380170962, 32.94313991509259, 0.00102209865961, 0.00020666653546, 0.00000000000000, 0.00016955795174, 103.58553901840457, 32.94313991509259, 0.00102160752973, 0.00020666653546, 0.00000000000000, 0.00016955795174, 103.32830872259237, 32.94313991509259, 0.00537069045043, 0.00043750585487, 0.00043650151929, -0.00002512238098, 0.00006103765471, -0.00002413253629, S   
3238, 3272, 345.79810336849653, 0.00014980155028, -9.89848889707158, 0.00015584451046, 0.00399790684520, 0.00094576765767, 0.00351091430284, 0.00049783587718, 345.79810336849653, 0.00014980155028, -9.89848889707158, 0.00015584451046, 0.00269817106630, 0.00041761763921, 0.00223951823869, 0.00029092242996, 42.02937986243888, 33.99569456310034, 0.00269814956732, 0.00041761763921, 0.00223746933453, 0.00029092242996, 41.73672084072976, 33.99569456310034, 0.00134678731460, 0.00041761763921, 0.00000000000000, 0.00029092242996, 37.98484916900504, 33.99569456310034, 0.00134675430841, 0.00041761763921, 0.00000000000000, 0.00029092242996, 37.69219014729592, 33.99569456310034, 0.00256438855692, 0.00037780521007, 0.00048662477639, -0.00001887618237, 0.00001658325244, -0.00001885686151, S   
3239, 3273, 345.81239125486735, 0.00001878255300, -6.22105983185153, 0.00001775968865, 0.02935754316577, 0.00094919894194, 0.02936815636659, 0.00054801754234, 345.81239125486735, 0.00001878255300, -6.22105983185153, 0.00001775968865, 0.00234855828030, 0.00004467733853, 0.00225876779530, 0.00004134482467, 68.67251042373789, 20.24411273174590, 0.00234674897254, 0.00004467733853, 0.00225832820516, 0.00004134482467, 68.48956459765191, 20.24411273174590, 0.00000000000000, 0.00004467733853, 0.00000000000000, 0.00004134482467, 0.00000000000000, 20.24411273174590, 0.00000000000000, 0.00004467733853, 0.00000000000000, 0.00004134482467, 0.00000000000000, 20.24411273174590, 0.02810691944008, 0.00063843815301, 0.00054821866797, -0.00001839751712, 0.00013385392853, -0.00002914767716, S   
3240, 3274, 345.80855905115232, 0.00000522500687, -6.86300572799890, 0.00000487685133, 0.10373798043382, 0.00091462998605, 0.10210220325774, 0.00052231285811, 345.80855905115232, 0.00000522500687, -6.86300572799890, 0.00000487685133, 0.00237567160689, 0.00001242585478, 0.00226889434104, 0.00001135182474, 69.96766048985370, 4.86850856688092, 0.00237422071722, 0.00001242585478, 0.00226877932354, 0.00001135182474, 69.76552598268276, 4.86850856688092, 0.00039953560087, 0.00001242585478, 0.00011168410579, 0.00001135182474, 100.34172828807755, 4.86850856688092, 0.00039941005942, 0.00001242585478, 0.00011164530255, 0.00001135182474, 100.13959378090661, 4.86850856688092, 0.10297199206471, 0.00070954115864, 0.00052046752535, -0.00002342509470, 0.00041465733099, -0.00000123060686, S   
